GW,target_gw,player_id,predicted_points,actual_points
6,7,51,0.005968871406766119,0
6,7,52,5.341542581679968,6
6,7,53,1.3041196551600291,0
6,7,54,3.161413855277727,3
6,7,55,0.0038637749246454964,0
6,7,56,0.0033112637864494907,0
6,7,57,2.3510111235646662,3
6,7,58,4.211915453954428,2
6,7,59,0.07972566463093217,0
6,7,60,0.006845444680523987,0
6,7,61,0.006154237116281136,0
6,7,62,0.8603669658989769,1
6,7,63,2.276328457630191,2
6,7,64,2.702454310943954,2
6,7,65,1.5625601461146665,1
6,7,66,0.007608239784189591,0
6,7,67,0.006154237116281136,0
6,7,68,0.042987217878210277,0
6,7,69,0.004131795470202991,0
6,7,70,3.441879967195319,2
6,7,71,1.5250848985750174,1
6,7,72,0.0048844685482746985,0
6,7,73,1.5192732234088457,0
6,7,74,1.5829419928408741,1
6,7,75,0.00293090040727986,0
6,7,76,0.5791923609517644,0
6,7,77,1.3523865038714942,1
6,7,78,3.007336569755422,2
6,7,79,1.594488400449661,1
6,7,80,1.4637539289973733,1
6,7,81,2.496756104655921,2
6,7,82,4.1747540947544595,5
6,7,83,2.447084012897923,2
6,7,84,0.7340931459060395,0
6,7,85,3.498902170342616,2
6,7,86,0.8349401027490945,0
6,7,87,0.00833447060101397,0
6,7,88,6.49483893354656,10
6,7,89,5.996073598209155,10
6,7,90,0.008194020299783583,0
6,7,91,2.1750316332083917,2
6,7,92,0.009840470184050891,0
6,7,93,0.011060251000518183,0
6,7,94,2.111116622140883,4
6,7,95,0.017438543840402332,0
6,7,96,0.0038344452512136364,0
6,7,97,0.7510450666445684,1
6,7,98,3.386116302392412,5
6,7,99,5.394123577012485,8
6,7,100,0.009840470184050891,0
6,7,101,3.2507329307574495,7
6,7,102,0.01656282217774937,0
6,7,103,0.00833447060101397,0
6,7,104,6.137919908915505,7
6,7,105,0.9120495367273219,1
6,7,106,1.205084480675489,2
6,7,107,0.0087356512666686,0
6,7,108,0.01036855693215907,0
6,7,109,0.0068582187727715535,0
6,7,110,0.9896976781480596,0
6,7,111,0.8798213818272514,1
6,7,112,0.01425379264219701,0
6,7,113,0.453636565321571,0
6,7,114,0.0068673136876056026,0
6,7,115,2.6189277339002492,2
6,7,116,0.0024414680081576556,0
6,7,117,3.2777162273958464,11
6,7,118,0.0068673136876056026,0
6,7,119,0.007340971617151476,0
6,7,120,1.474459008278189,1
6,7,121,0.8665104251069726,1
6,7,122,0.9825244818074474,1
6,7,123,0.6613102118024297,0
6,7,124,0.02260594296902264,0
6,7,125,0.025404171116465816,0
6,7,126,2.458302763436492,2
6,7,127,0.007325165207556847,0
6,7,128,0.3282952477757023,0
6,7,129,0.522493162764764,0
6,7,130,0.0068673136876056026,0
6,7,131,0.007774157384925317,0
6,7,132,0.025404171116465816,0
6,7,133,0.0068673136876056026,0
6,7,134,0.02396891866303174,0
6,7,135,4.56253360997449,7
6,7,136,3.2141339099131345,5
6,7,137,0.0053234532970191225,0
6,7,138,0.0059783583049673695,0
6,7,139,0.0024414680081576556,0
6,7,140,0.0068673136876056026,0
6,7,141,0.007340971617151476,0
6,7,142,0.02262455822678711,0
6,7,143,0.00846363390191196,0
6,7,144,1.1239661419990823,0
6,7,145,1.9165126788720068,1
6,7,146,1.6898255903192756,0
6,7,147,0.346595731834036,1
6,7,148,5.3220168697678325,8
6,7,149,0.9121493268767695,1
6,7,150,0.006419763151090105,0
6,7,151,0.006419763151090105,0
6,7,152,2.653503174640145,2
6,7,153,0.004669065004976636,0
6,7,154,0.002334126496968732,0
6,7,155,0.002334126496968732,0
6,7,156,0.007693276773227999,0
6,7,157,2.0319007669181888,1
6,7,158,0.006419763151090105,0
6,7,159,0.005260347009122202,2
6,7,160,0.007537558102967477,0
6,7,161,0.0069516286639406,0
6,7,162,1.952519700191686,1
6,7,163,1.9031068490238825,1
6,7,164,0.007693276773227999,0
6,7,165,0.006162801255979068,0
6,7,166,0.3770601818097317,0
6,7,167,0.5201209151085329,0
6,7,168,1.605364123104929,2
6,7,169,0.008218439933958729,0
6,7,170,0.0024146998019409357,0
6,7,171,1.0087803145778167,2
6,7,172,0.007386218566330979,0
6,7,173,0.005271939115513814,0
6,7,174,0.16018783270804832,0
6,7,175,0.009730387050206254,0
6,7,176,0.0068311065627587935,0
6,7,177,5.150072318777923,10
6,7,178,0.006279173481211661,0
6,7,179,0.5802982290169909,1
6,7,180,2.9984901722451327,2
6,7,181,1.1442889907079816,1
6,7,182,5.463132482299699,6
6,7,183,0.004406251169097942,0
6,7,184,0.7825251152751932,0
6,7,185,4.44459665007902,4
6,7,186,4.025028786178603,1
6,7,187,1.1287476527449096,1
6,7,188,0.2122492781314032,0
6,7,189,1.5622850277786995,1
6,7,190,0.00666246120666004,0
6,7,191,1.1442101405331166,1
6,7,192,0.9290337363160055,2
6,7,193,0.3925738230315469,0
6,7,194,0.3986575041654137,0
6,7,195,0.029676997113986924,0
6,7,196,1.9481845468636152,6
6,7,197,0.00666246120666004,0
6,7,198,0.443523365516616,1
6,7,199,1.6169818029867977,2
6,7,200,2.1084001258428886,2
6,7,201,2.1372363284469644,3
6,7,202,0.011532806828076517,0
6,7,203,0.4072281195615318,0
6,7,204,2.0878045635494846,2
6,7,205,1.4069122947519637,1
6,7,206,0.8118399627778723,1
6,7,207,1.8778002256343704,1
6,7,208,0.005892489759703024,0
6,7,209,0.010048695246267334,0
6,7,210,1.1897226312645233,1
6,7,211,1.3616224381717836,1
6,7,212,0.00666246120666004,0
6,7,213,0.00666246120666004,0
6,7,214,0.49521291566257825,0
6,7,215,0.011532806828076517,0
6,7,216,1.131548594594721,1
6,7,217,1.3273316043556924,3
6,7,218,0.18042867794887474,0
6,7,219,0.3734077543234106,0
6,7,220,1.7860480635079738,2
6,7,221,0.07691133560595757,0
6,7,222,0.6711497067804811,1
6,7,223,1.361409022070268,3
6,7,224,1.5430729770630618,3
6,7,225,0.0024014195894575363,0
6,7,226,0.46997281047878964,1
6,7,227,0.008420622499259395,0
6,7,228,1.9447682898285465,6
6,7,229,0.006279173481211661,0
6,7,230,3.2189933066875516,2
6,7,231,0.44382215084671583,0
6,7,232,1.9661853101053581,2
6,7,233,0.993294597003214,0
6,7,234,0.16047941045969927,0
6,7,235,7.145509508803032,15
6,7,236,5.252211707970603,8
6,7,237,0.006279173481211661,0
6,7,238,3.9047344383013827,6
6,7,239,1.3232987121887338,2
6,7,240,2.7370845856674086,8
6,7,241,0.6802162889258418,0
6,7,242,0.010111456897881878,0
6,7,243,0.3416616748871078,1
6,7,244,0.33146087178076156,1
6,7,245,0.35070813124748107,0
6,7,246,0.006815916920639167,0
6,7,247,1.7187773958910404,2
6,7,248,1.5988758103557716,2
6,7,249,0.823822031961002,2
6,7,250,0.004166063723172816,0
6,7,251,1.3704474205950217,6
6,7,252,2.7135365955454307,5
6,7,253,0.007734624626391232,0
6,7,254,0.22133342894441205,0
6,7,255,1.282674870017575,1
6,7,256,0.007781406558208173,0
6,7,257,1.1094496509047524,1
6,7,258,0.007781406558208173,0
6,7,259,0.11415909921940087,0
6,7,260,0.3352708876190235,0
6,7,261,0.00395436207652398,0
6,7,262,0.042346119335940804,0
6,7,263,0.008312560041731636,0
6,7,264,0.9358336072587515,2
6,7,265,0.3883129028469154,1
6,7,266,0.008352964082135678,0
6,7,267,1.5270754533477588,0
6,7,268,3.3262482977804697,6
6,7,269,-0.010256773036979737,0
6,7,270,0.8284384260990869,0
6,7,271,0.025466775023593534,0
6,7,272,0.6671934437401528,1
6,7,273,0.008195991455720014,0
6,7,274,1.9210162354380997,2
6,7,275,0.13968095927367802,0
6,7,276,0.007580371455069733,0
6,7,277,0.3337126267276124,0
6,7,278,1.933702402357177,2
6,7,279,0.00395436207652398,0
6,7,280,0.008432226646261398,0
6,7,281,0.34553077761806816,1
6,7,282,0.8428131751784136,0
6,7,283,0.009966095105386878,0
6,7,284,0.08693798874814712,0
6,7,285,0.01040118367402622,0
6,7,286,0.005152988959480916,0
6,7,287,0.3538407062660925,0
6,7,288,0.018803425896387786,0
6,7,289,0.006852636151009805,0
6,7,290,0.3459925400473873,1
6,7,291,2.4657828913722404,6
6,7,292,0.010276491066508844,0
6,7,293,3.5606531371837478,6
6,7,294,0.007834700345721349,0
6,7,295,5.054408505807408,10
6,7,296,3.8335149473935917,6
6,7,297,0.006193646315299241,0
6,7,298,2.5637844280668314,3
6,7,299,0.03808630903693538,0
6,7,300,1.9661992338666774,2
6,7,301,4.824391339826373,7
6,7,302,0.008695507693816926,0
6,7,303,0.0016369613964271365,0
6,7,304,0.0015273844811026587,0
6,7,305,0.0077262670308918535,0
6,7,306,1.7508997554726868,2
6,7,307,0.034244342756391,0
6,7,308,0.007834700345721349,0
6,7,309,1.170766433834488,0
6,7,310,4.33531882294096,10
6,7,311,5.9423541183329025,8
6,7,312,0.00568176567122573,0
6,7,313,0.604919945664871,0
6,7,314,3.8622313462848825,6
6,7,315,0.00568176567122573,0
6,7,316,1.6163376342019327,0
6,7,317,5.953513986771367,8
6,7,318,0.00568176567122573,0
6,7,319,0.02102419526562642,0
6,7,320,0.5674946684609102,1
6,7,321,3.8902500751569398,4
6,7,322,0.25152951430843373,0
6,7,323,2.5994454560442253,3
6,7,324,2.3963319161878447,3
6,7,325,0.7241016240669028,0
6,7,326,5.086116277198398,6
6,7,327,2.748946072827911,1
6,7,328,3.6456054663358413,3
6,7,329,1.805356397873367,0
6,7,330,0.060676885517417935,0
6,7,331,0.060676885517417935,0
6,7,332,0.001745232671286383,0
6,7,333,0.060118466967998226,0
6,7,334,0.001745232671286383,0
6,7,335,1.7142997960962794,1
6,7,336,1.9520518932221187,1
6,7,337,5.496782190636248,6
6,7,338,1.4671390277975689,1
6,7,339,5.724293090817352,8
6,7,340,4.279302551865931,2
6,7,341,0.053724807927721184,0
6,7,342,5.242844926602517,6
6,7,343,0.008219579639899796,0
6,7,344,0.00725553790784163,0
6,7,345,0.5750461018411535,0
6,7,346,5.541833996761169,6
6,7,347,2.6350865078054695,0
6,7,348,3.373500635280944,2
6,7,349,4.146090237662901,2
6,7,350,3.5566096647386787,1
6,7,351,4.255736113922881,2
6,7,352,0.016227068665887464,0
6,7,353,0.036458852528603224,0
6,7,354,6.6754799117838575,15
6,7,355,5.706615543970106,4
6,7,356,1.3021543537159879,1
6,7,357,0.1533752031979796,0
6,7,358,0.4349236336107996,0
6,7,359,0.8896278116438945,2
6,7,360,0.34771124123846053,0
6,7,361,4.174667635971477,1
6,7,362,3.2804728566030885,1
6,7,363,2.7312433720927842,1
6,7,364,1.748926098834698,0
6,7,365,0.5954729807109241,1
6,7,366,1.9975757963118963,3
6,7,367,0.0037038022861661055,0
6,7,368,1.00410792545784,1
6,7,369,5.088741377452502,6
6,7,370,1.7185195413477163,2
6,7,371,6.013528328057725,9
6,7,372,2.1145378141373685,3
6,7,373,0.005864086819414403,0
6,7,374,0.0016009757342420232,0
6,7,375,0.9019601382366321,2
6,7,376,0.003929075025597856,0
6,7,377,0.027917968538710015,0
6,7,378,1.981662826664137,2
6,7,379,0.004264600230134788,0
6,7,380,1.5454730326592256,0
6,7,381,0.05535315316870526,0
6,7,382,0.033904002935785126,0
6,7,383,5.2079998481585505,6
6,7,384,0.00972710316687686,0
6,7,385,2.014751273501099,2
6,7,386,2.591212128079825,2
6,7,387,0.0072057694296342265,0
6,7,388,3.5612229493991676,2
6,7,389,1.4147568315723391,1
6,7,390,0.047696394842031774,0
6,7,391,0.6071277944395976,1
6,7,392,3.3744253283049885,3
6,7,393,0.004552877144636361,0
6,7,394,3.902340099954221,3
6,7,395,6.194745577187492,8
6,7,396,0.7973000711784005,0
6,7,397,0.22230704749431698,0
6,7,398,2.5338796197591,1
6,7,399,3.565416892974545,5
6,7,400,0.061196204996504244,0
6,7,401,0.42440971705550634,0
6,7,402,2.721064087238743,3
6,7,403,2.69542823897734,3
6,7,404,0.6879101867321464,0
6,7,405,0.48238746734152044,0
6,7,406,0.061196204996504244,0
6,7,407,0.005820375562126052,0
6,7,408,0.0017955451481313834,0
6,7,409,1.7931068906488143,1
6,7,410,1.38777957584932,1
6,7,411,0.00849213294666074,0
6,7,412,0.03354033824761748,0
6,7,413,2.6273992446881764,6
6,7,414,0.0195861047902932,0
6,7,415,2.354896199459479,5
6,7,416,0.8251613652759954,0
6,7,417,2.074747062528298,3
6,7,418,4.302276994337529,8
6,7,419,0.005702514575143897,0
6,7,420,1.7344506966518831,1
6,7,421,0.013368441744584821,0
6,7,422,2.0049429052410797,2
6,7,423,1.713610527857279,2
6,7,424,0.39002192572607725,0
6,7,425,-0.0006635103235625667,0
6,7,426,0.005791780082119127,0
6,7,427,0.0034398825010766047,0
6,7,428,0.005791780082119127,0
6,7,429,0.0073693144276256745,0
6,7,430,0.00678322599913775,0
6,7,431,0.9835786471573474,1
6,7,432,1.3385977951578192,1
6,7,433,1.0860313639609418,2
6,7,434,2.0310103556582213,2
6,7,435,0.005791780082119127,0
6,7,436,1.775507872558979,2
6,7,437,0.6121583450253858,0
6,7,438,0.005637343254834051,0
6,7,439,0.008742484349914521,0
6,7,440,0.003865816181958294,0
6,7,441,0.0016796315268333133,0
6,7,442,0.03342329590437719,0
6,7,443,2.681044218438029,3
6,7,444,0.004139728329769232,0
6,7,445,0.010048695246267334,0
6,7,446,0.0052348843708840895,0
6,7,447,5.308183820164533,8
6,7,448,0.005637343254834051,0
6,7,449,1.4018909168958837,2
6,7,450,0.023051538076965795,0
6,7,451,0.014570458276612675,0
6,7,452,0.23416726941883037,2
6,7,453,0.16647717430757974,1
6,7,454,0.004510476202207598,0
6,7,455,0.09460954672826967,0
6,7,456,0.001837455412145077,0
6,7,457,0.001837455412145077,0
6,7,458,0.03858431583070385,0
6,7,459,0.0450761230775492,0
6,7,460,0.001837455412145077,0
6,7,461,0.9797301849767067,1
6,7,462,0.026056726713395387,0
6,7,463,0.34480045456244124,0
6,7,464,0.001837455412145077,0
6,7,465,0.004104428380992746,0
6,7,466,0.0026232647643477758,0
6,7,467,0.01670922407008789,1
6,7,468,0.007764431355318792,0
6,7,469,0.03144150883306931,0
6,7,470,0.05989689585580712,1
6,7,471,0.01998494965748505,0
6,7,472,0.23683120089475532,0
6,7,473,0.1816877180919572,1
6,7,474,0.013571775974535278,1
6,7,475,0.11017698206518949,1
6,7,476,-0.6604353334008237,0
6,7,477,0.001837455412145077,0
6,7,478,0.0016952047088362276,0
6,7,479,0.00157924690552508,0
6,7,480,1.6185140792316892,2
6,7,481,0.5330775133734308,0
6,7,482,0.8400986333438013,1
6,7,483,0.008913150257080416,0
6,7,484,0.004178767001123239,0
6,7,485,0.005936322692346802,0
6,7,486,0.3507356594541143,0
6,7,487,0.005629152445221373,0
6,7,488,0.0036786239744807823,0
6,7,489,0.35380934839054795,0
6,7,490,0.008913150257080416,0
6,7,491,5.546209552219878,7
6,7,492,2.444298420527977,1
6,7,493,0.007557682569570797,0
6,7,494,7.626090903459067,10
6,7,495,1.3356079776704082,1
6,7,496,0.0039048548533123016,0
6,7,497,0.046799293398793546,0
6,7,498,1.6621694669717042,1
6,7,499,1.0895135605178077,1
6,7,500,0.005226693561271412,0
6,7,501,0.891885058414382,3
6,7,502,0.013512778209375072,0
6,7,503,1.3254198223484088,0
6,7,504,0.037591853598782456,0
6,7,505,0.6747667367589578,0
6,7,506,1.2578179044619877,1
6,7,507,0.007731937293778136,0
6,7,508,1.9639527248271402,1
6,7,509,2.4227016785933295,5
6,7,510,0.00157924690552508,0
6,7,511,1.1378634926094064,1
6,7,512,6.671157839381424,18
6,7,513,2.8769936302203134,2
6,7,514,7.976202479042605,12
6,7,515,0.02880161571764207,0
6,7,516,0.54966585264123,0
6,7,517,0.835422758450732,1
6,7,518,1.7517380525268655,2
6,7,519,0.006527193015085678,0
6,7,520,1.5936803623220268,2
6,7,521,0.13286576453211413,0
6,7,522,0.03190689532780813,0
6,7,523,1.2027654878981537,0
6,7,524,2.3176692169232154,2
6,7,525,5.26300990392416,7
6,7,526,0.9345495227228704,1
6,7,527,6.140097882358264,8
6,7,528,1.658332932515891,0
6,7,529,0.004845393060564333,0
6,7,530,2.959166433155508,2
6,7,531,1.0685697195947983,-1
6,7,532,0.004845393060564333,0
6,7,533,5.870811528717817,9
6,7,534,0.007788025389483409,0
6,7,535,2.3224222319636674,4
6,7,536,0.0015619757483575495,0
6,7,537,0.0059348993286673715,0
6,7,538,0.0059348993286673715,0
6,7,539,0.005225270197591981,0
6,7,540,0.0059348993286673715,0
6,7,541,5.5271039365500165,9
6,7,542,0.3733438811576544,-1
6,7,543,0.5377007952579259,0
6,7,544,0.6896575765362676,0
6,7,545,0.007909123763035266,0
6,7,546,0.005225270197591981,0
6,7,547,0.0059348993286673715,0
6,7,548,0.7034012610726523,1
6,7,549,0.005644372723972855,0
6,7,550,1.0662862538535365,1
6,7,551,0.0059348993286673715,0
6,7,552,0.0016779335516686974,0
6,7,553,2.0666407523688783,2
6,7,554,0.1764450000896482,0
6,7,555,0.006904244856231718,0
6,7,556,0.0015619757483575495,0
6,7,557,2.147881560892179,2
6,7,558,0.4877787192714132,0
6,7,559,1.0681525205714728,2
6,7,560,0.9365385315088725,0
6,7,561,0.0016779335516686974,0
6,7,562,0.042215390122947075,0
6,7,563,0.38042788502694597,0
6,7,564,0.4308415879265486,0
6,7,565,0.03035116944149158,0
6,7,566,3.0318501124496082,6
6,7,567,0.34522005251595206,0
6,7,568,2.3192468242001065,2
6,7,569,0.8029392474016995,3
6,7,570,0.6486460253140248,1
6,7,571,2.1266508905835395,0
6,7,572,0.003929075025597856,0
6,7,573,3.3750898367811524,5
6,7,574,0.0017955451481313834,0
6,7,575,0.0024146998019409357,0
6,7,576,0.6214592757270514,0
6,7,577,0.7840506927815374,0
6,7,578,5.2022449664680925,2
6,7,579,0.011462579681368382,0
6,7,580,0.3894607914681203,0
6,7,581,0.004285707494675536,0
6,7,582,0.07288481966064196,0
6,7,583,0.008352964082135678,0
6,7,584,0.42061305632700297,0
6,7,585,1.1718784266506812,1
6,7,586,0.006041882309232128,0
6,7,587,1.4292264050742112,1
6,7,588,2.2316102088156917,2
6,7,589,0.03538572197751268,0
6,7,590,0.423010808592149,0
6,7,591,1.8829042308281492,2
6,7,592,1.0279908074705355,0
6,7,593,3.214400369798264,1
6,7,594,1.8811898967055265,1
6,7,595,0.9802788082497564,1
6,7,596,1.1622087477995426,1
6,7,597,0.06212688609509269,0
6,7,598,0.4155053708281456,0
6,7,599,0.017778922693113274,0
6,7,600,0.9592116154028357,0
6,7,601,0.007325165207556847,0
6,7,602,0.16057653360293622,0
6,7,603,0.017257771141276072,0
6,7,604,0.01407070148100955,0
6,7,605,0.01407070148100955,0
6,7,606,0.01040118367402622,0
6,7,607,0.26503547433001357,0
6,7,608,1.7136169740058713,1
6,7,609,0.005226693561271412,0
6,7,610,0.7133571742697553,1
6,7,611,0.770199859823031,1
6,7,612,0.3602606748588599,0
6,7,613,0.028987958640668388,0
6,7,614,0.006419763151090105,0
6,7,615,0.0023315378843970875,0
6,7,616,0.0016369613964271365,0
6,7,617,3.5707123067069535,2
6,7,618,6.088826900538694,11
6,7,619,0.35446218460169315,0
6,7,620,0.8532734270380031,0
6,7,621,0.6474423246730862,1
6,7,622,0.5301662852371366,2
6,7,623,1.343569463299815,5
6,7,624,0.008420622499259395,0
6,7,625,3.1917163471899177,2
6,7,626,0.006948867345232553,0
6,7,627,0.037564412996124674,0
6,7,628,0.5910806417894657,0
6,7,629,0.008618317863600183,0
6,7,630,1.0202943882778668,0
6,7,631,1.2429623607352545,1
6,7,632,0.6925110113525199,1
6,7,633,2.755815142056676,1
6,7,634,0.008194020299783583,0
6,7,635,0.3671375725359386,0
6,7,636,0.5209241786195485,0
6,7,637,0.0016779335516686974,0
6,7,638,0.0577239433843621,0
6,7,639,0.13640736406909695,0
6,7,640,0.0033112637864494907,0
6,7,641,0.0038637749246454964,0
6,7,642,1.3271074538819176,1
6,7,643,0.04125015175617297,0
6,7,644,0.01375002847258882,0
6,7,645,0.01375002847258882,0
6,7,646,0.01375002847258882,0
6,7,647,0.01375002847258882,0
6,7,648,0.005035471354236654,0
6,7,649,0.0038344452512136364,0
6,7,650,1.264036190214934,2
6,7,651,0.9220160347585908,1
6,7,652,0.6567361786622818,0
6,7,653,0.6818231801358465,1
6,7,654,1.5183760436889404,1
6,7,655,0.6848311021321677,1
6,7,656,0.006748480848676496,0
6,7,657,0.0950149250756901,0
6,7,658,0.0950149250756901,0
6,7,659,0.0577239433843621,0
6,7,660,0.9150917534284438,1
6,7,661,0.00833447060101397,0
6,7,662,0.0950149250756901,0
6,7,663,0.0024414680081576556,0
6,7,664,0.0016779335516686974,0
6,7,665,2.8572100747696663,0
6,7,666,0.7702165278110957,0
